Id,Sales
1,4763.444
2,7103.957
3,8968.9795
4,5517.161
5,6642.108
6,5505.7554
7,7930.73
8,7636.057
9,4796.932
10,6114.324
11,6228.589
12,7919.3706
13,6527.2314
14,8168.655
15,5160.669
16,4520.0396
17,5548.5405
18,9615.146
19,11316.367
20,9446.265
21,7175.1357
22,5202.3745
23,5520.135
24,4092.4314
25,8272.459
26,9660.93
27,9053.6455
28,5481.3833
29,5126.8555
30,4942.9766
31,5044.7817
32,10157.75
33,6676.9434
34,5122.9697
35,5068.9575
36,7241.328
37,4019.1558
38,7067.6084
39,4341.862
40,6213.14
41,6780.7705
42,5263.061
43,7133.979
44,5552.055
45,4643.5854
46,6830.3496
47,6193.842
48,9990.945
49,5870.837
50,8120.4277
51,7409.383
52,9446.616
53,6301.3486
54,9118.209
55,4220.3745
56,4766.734
57,6474.0957
58,5815.469
59,8560.203
60,7371.9917
61,5438.742
62,7451.6665
63,6476.4546
64,9496.595
65,4009.13
66,13195.672
67,4769.7896
68,6045.9087
69,8332.563
70,5504.9414
71,5542.0728
72,6317.1553
73,7249.7095
74,5194.928
75,4479.307
76,7352.2344
77,7189.3896
78,6924.9756
79,4613.7275
80,7586.1836
81,10531.007
82,6594.1216
83,4815.422
84,6692.3516
85,6128.5977
86,6481.9414
87,6481.6016
88,4155.5576
89,7278.9727
90,6208.6626
91,7124.6914
92,6774.7397
93,4612.0913
94,6486.499
95,4767.0293
96,7154.0503
97,9136.436
98,5432.2417
99,5013.1523
100,5649.392
101,5782.492
102,5016.132
103,8096.2476
104,6658.782
105,7824.3906
106,5514.536
107,4936.777
108,6485.1445
109,7548.8506
110,7903.1265
111,7740.1836
112,7699.2803
113,5467.6416
114,7951.4126
115,5780.717
116,7220.7847
117,8438.523
118,6104.629
119,10198.245
120,7663.9404
121,7312.028
122,6045.0327
123,7144.9067
124,7558.756
125,5951.9883
126,4000.563
127,5715.4673
128,7661.266
129,7175.813
130,5097.1313
131,8780.301
132,6303.7285
133,5546.4087
134,5487.895
135,5345.891
136,6993.14
137,6968.8203
138,6447.3857
139,5087.375
140,4994.632
141,6508.416
142,3425.6309
143,6570.92
144,4691.253
145,8715.978
146,7059.316
147,6366.0396
148,7441.3696
149,5621.0435
150,4805.2563
151,10590.338
152,6562.9287
153,7705.7734
154,7774.273
155,4895.094
156,5993.867
157,5159.655
158,7185.188
159,10860.78
160,5880.2617
161,3220.253
162,4924.6875
163,7801.367
164,8860.532
165,5761.6187
166,7272.6724
167,4712.1836
168,5150.5845
169,3365.7322
170,4925.7207
171,5782.779
172,6362.804
173,7604.952
174,6127.0317
175,7561.986
176,8503.71
177,7473.202
178,4504.1094
179,9778.949
180,11609.545
181,5982.6226
182,7904.7925
183,4927.8164
184,6346.0723
185,4094.8518
186,7017.719
187,5056.8047
188,9169.265
189,7122.8096
190,8350.088
191,8139.268
192,5240.8726
193,8705.179
194,20228.01
195,10169.623
196,5610.45
197,3211.105
198,5898.195
199,9749.533
200,5410.702
201,13289.164
202,22197.994
203,3438.7302
204,5408.623
205,8525.513
206,4955.064
207,9388.319
208,6822.2446
209,6793.0874
210,4088.2886
211,6928.239
212,5966.1504
213,7181.8994
214,7874.1396
215,6270.9604
216,5567.4897
217,6858.2925
218,4778.445
219,4992.0317
220,7673.8433
221,5092.865
222,5998.8135
223,7094.952
224,6117.217
225,5445.8525
226,7195.4326
227,7150.5234
228,7697.5986
229,6675.829
230,7140.03
231,5755.0503
232,3727.9143
233,6113.986
234,7312.8716
235,4971.5884
236,4414.1245
237,9598.197
238,6879.9697
239,8333.017
240,6829.5156
241,5710.8306
242,5108.3486
243,4432.314
244,9576.583
245,4939.574
246,7934.24
247,14992.694
248,7144.0483
249,6893.4463
250,5102.107
251,4891.716
252,7002.2295
253,4122.987
254,6254.1953
255,9933.476
256,5566.147
257,14803.856
258,14668.3125
259,4781.937
260,7518.7104
261,5177.143
262,6836.084
263,5476.4243
264,10279.417
265,7143.769
266,8882.538
267,4550.0933
268,7148.0625
269,4733.763
270,8199.289
271,6865.4126
272,5980.1123
273,6520.1016
274,6262.8203
275,7911.8594
276,9439.214
277,5284.542
278,10412.6455
279,6720.7812
280,9848.036
281,5081.794
282,5189.892
283,5099.183
284,8881.751
285,6634.9854
286,7487.1123
287,6833.503
288,8501.861
289,4452.773
290,7907.047
291,6197.8955
292,4124.147
293,14028.125
294,18286.355
295,6823.435
296,7971.3125
297,9197.387
298,10337.597
299,10583.533
300,6082.546
301,7431.391
302,5830.2905
303,7955.2124
304,4212.1836
305,5384.1113
306,5234.5737
307,5437.648
308,7968.728
309,4980.966
310,4704.492
311,5723.382
312,3555.532
313,4682.604
314,5601.2227
315,6163.208
316,9000.057
317,7945.098
318,7321.0566
319,6075.5254
320,5824.8833
321,11411.629
322,7722.1274
323,5614.1753
324,4207.2095
325,9045.826
326,4568.73
327,6896.3066
328,3388.6638
329,5124.421
330,6922.367
331,5947.6763
332,4818.174
333,7775.897
334,9337.031
335,11485.38
336,5384.1934
337,9189.154
338,3451.7974
339,5311.9785
340,5963.784
341,4249.405
342,8464.3955
343,5259.524
344,5086.177
345,8576.938
346,11634.461
347,8575.507
348,5325.73
349,5102.759
350,8138.391
351,7006.932
352,6259.9062
353,4391.363
354,7216.544
355,8974.498
356,4628.8887
357,6553.728
358,7595.1675
359,8087.4272
360,14044.148
361,6080.986
362,13443.081
363,6721.1016
364,4942.934
365,3663.4812
366,6505.76
367,5593.013
368,5082.293
369,7232.301
370,4510.3506
371,4650.734
372,6711.686
373,3510.7021
374,8066.4683
375,6351.0312
376,7634.215
377,8222.192
378,5290.427
379,9525.711
380,6556.879
381,5045.7393
382,4792.661
383,5512.78
384,11782.477
385,6757.447
386,5196.2954
387,8048.042
388,8130.246
389,6629.4893
390,6295.276
391,8693.166
392,5821.5957
393,5809.7544
394,5732.8926
395,8729.13
396,5830.2627
397,5940.981
398,5535.9717
399,4831.02
400,3940.8696
401,4942.8164
402,7330.817
403,7544.5537
404,10292.8955
405,10335.142
406,7465.3096
407,5015.7637
408,4905.9087
409,10440.249
410,9964.978
411,6613.6074
412,8616.734
413,8793.835
414,5677.6724
415,4057.2588
416,10787.314
417,5299.9863
418,6628.402
419,6179.0806
420,2874.7397
421,10857.011
422,5250.483
423,5052.2207
424,4689.0166
425,5605.4814
426,6670.509
427,7725.685
428,6571.0264
429,4687.2505
430,4758.109
431,4406.3813
432,3198.0461
433,7127.6406
434,19466.652
435,5212.5356
436,5449.209
437,6428.917
438,4888.6704
439,5420.226
440,4762.4355
441,4695.505
442,6901.814
443,6644.883
444,3958.8413
445,8829.971
446,5181.371
447,4948.429
448,8323.264
449,8091.979
450,10026.214
451,5616.4565
452,7108.891
453,4783.807
454,5692.783
455,16333.453
456,8775.705
457,6108.799
458,4971.465
459,4917.085
460,6174.215
461,4591.412
462,9570.092
463,5256.3193
464,5563.069
465,6515.104
466,4856.5557
467,6519.722
468,6898.3457
469,7461.85
470,6832.7275
471,4353.3926
472,5408.216
473,6112.208
474,9773.924
475,8382.298
476,6690.271
477,4214.1367
478,7215.9106
479,6250.1885
480,4382.017
481,7616.9937
482,7602.762
483,6447.06
484,5669.994
485,6331.1416
486,7285.4316
487,5454.559
488,6791.1377
489,6479.8647
490,5514.9517
491,8411.743
492,5593.3755
493,5163.4795
494,10512.614
495,6148.2144
496,3661.8674
497,8034.338
498,8467.246
499,10659.076
500,5055.7485
501,5797.329
502,6297.2036
503,7525.7764
504,5838.5366
505,7374.4033
506,3365.2605
507,6208.976
508,6419.727
509,5939.038
510,4650.685
511,6769.87
512,8132.0684
513,4651.306
514,8432.755
515,6616.787
516,8254.42
517,4219.795
518,6420.364
519,5952.9365
520,6951.582
521,8157.3823
522,4474.402
523,8436.721
524,7539.4473
525,6983.29
526,4831.0845
527,3961.4927
528,6695.052
529,7140.3223
530,7994.967
531,7577.9116
532,5615.0693
533,7804.954
534,6857.1353
535,6055.6323
536,7477.337
537,5411.0996
538,7948.4253
539,10458.415
540,8044.366
541,4632.8325
542,5557.9727
543,4212.385
544,0.0
545,8283.472
546,5241.3774
547,8819.535
548,4211.521
549,6614.6924
550,6326.7173
551,10741.878
552,4513.0874
553,5077.904
554,5570.8677
555,8509.194
556,4688.8154
557,6850.997
558,7193.4634
559,10389.534
560,6573.013
561,6853.7617
562,5606.5615
563,4820.6465
564,5186.6855
565,10732.324
566,9333.079
567,6448.9106
568,16338.891
569,6366.6284
570,4794.81
571,6387.1836
572,8156.386
573,9119.218
574,6735.2563
575,7714.5234
576,7933.4683
577,6892.48
578,5863.9434
579,5622.9844
580,5666.7075
581,4615.466
582,4086.0005
583,5238.514
584,8509.089
585,17203.018
586,5976.429
587,5048.3965
588,7033.4175
589,3998.061
590,6073.3125
591,3886.019
592,9010.5
593,5514.3677
594,6425.546
595,12935.473
596,11993.046
597,6616.244
598,6412.9224
599,3606.0479
600,6028.7627
601,5417.172
602,7972.757
603,4705.071
604,3983.3325
605,5759.536
606,5551.7695
607,8103.555
608,6041.056
609,3552.607
610,7115.5312
611,7812.4453
612,7441.866
613,4633.884
614,4182.718
615,7418.6523
616,3881.2856
617,9895.862
618,5390.3535
619,5054.442
620,6446.568
621,6014.3374
622,4424.9946
623,6084.768
624,6196.991
625,9769.544
626,9452.393
627,5621.0166
628,4271.324
629,6030.5684
630,7869.508
631,5200.5493
632,6117.2056
633,6084.9365
634,11333.724
635,7454.51
636,6024.0615
637,6490.453
638,4317.834
639,9358.569
640,5760.7886
641,13676.648
642,6595.348
643,5266.531
644,5234.9883
645,3869.4812
646,7560.3994
647,17218.184
648,4385.002
649,4457.1787
650,10194.608
651,6876.585
652,6877.916
653,7641.3457
654,5985.8467
655,4972.9683
656,4989.1953
657,9300.045
658,5920.422
659,7147.6943
660,7192.3936
661,4630.7783
662,6965.458
663,5432.3457
664,3394.4988
665,8842.637
666,7619.8853
667,4585.5093
668,7217.356
669,6442.186
670,4242.9414
671,9199.281
672,5844.197
673,8646.1455
674,4409.538
675,5099.4946
676,6641.519
677,0.0
678,7597.7754
679,4590.3047
680,6676.2236
681,4990.2373
682,5222.3076
683,5591.7705
684,6652.0225
685,7188.759
686,7578.4175
687,5505.4243
688,7788.0903
689,6374.9277
690,8501.999
691,9217.891
692,6681.6187
693,3321.9487
694,5601.3613
695,7098.4785
696,4702.2715
697,10730.472
698,5226.3486
699,8756.21
700,11082.386
701,6470.1206
702,4431.033
703,10500.119
704,9527.02
705,5435.88
706,9058.318
707,9773.942
708,5559.685
709,5386.8022
710,6929.95
711,5551.759
712,5408.159
713,6845.557
714,4977.0625
715,6966.275
716,7044.722
717,6933.9497
718,7312.788
719,6016.7695
720,7569.4683
721,3914.3652
722,7641.047
723,6871.039
724,5973.814
725,7068.714
726,6931.279
727,9386.609
728,5649.974
729,4751.738
730,6054.1133
731,6714.2275
732,8156.69
733,4621.734
734,4667.307
735,8348.623
736,7498.4883
737,5828.3506
738,7524.7935
739,5903.9297
740,6798.8364
741,4649.0977
742,3915.5303
743,6642.7666
744,6250.415
745,6922.308
746,9964.445
747,8494.26
748,5110.809
749,8956.432
750,3706.7183
751,3587.857
752,6783.409
753,11677.681
754,8059.286
755,7219.1597
756,4720.221
757,7001.602
758,10253.452
759,5813.4287
760,7761.7163
761,6104.21
762,4963.014
763,5093.9536
764,5421.8955
765,5934.82
766,4566.4863
767,4913.752
768,4453.911
769,7041.679
770,7437.801
771,4346.5767
772,6365.718
773,6633.8975
774,5395.599
775,4810.515
776,7979.7246
777,7866.7617
778,5341.6157
779,4489.3745
780,12676.195
781,6047.57
782,5360.2007
783,8306.595
784,9054.061
785,7285.647
786,5889.146
787,7710.2725
788,9404.342
789,12693.386
790,5144.777
791,4681.1704
792,4921.3916
793,6879.484
794,5197.713
795,7927.312
796,8959.49
797,5885.3335
798,4160.13
799,6591.236
800,7645.756
801,4915.8657
802,6637.118
803,4058.5667
804,7360.597
805,7882.2163
806,7233.5283
807,8992.121
808,6075.1255
809,3464.501
810,6035.5566
811,7358.239
812,8239.265
813,7521.665
814,7045.7637
815,6595.329
816,4247.3384
817,9514.815
818,4187.607
819,10980.225
820,5270.2534
821,4357.484
822,7139.9956
823,6121.8916
824,7081.6216
825,7335.6636
826,3613.2358
827,4764.057
828,6728.015
