Id,Sales
1,4336.681
2,6752.3125
3,8569.531
4,6124.788
5,6941.042
6,5563.3237
7,7700.374
8,7536.622
9,4848.18
10,5669.0806
11,6701.331
12,8217.614
13,6938.792
14,7959.0522
15,5492.2827
16,4583.905
17,5492.115
18,9274.616
19,10735.497
20,9332.759
21,7556.961
22,4233.625
23,5607.7163
24,4202.562
25,7741.077
26,10211.52
27,8514.885
28,5695.232
29,5239.4985
30,4136.4604
31,5831.3975
32,10352.099
33,6657.817
34,5021.981
35,5143.982
36,7275.149
37,3608.088
38,7373.18
39,4266.716
40,6385.0337
41,6218.8726
42,5297.6816
43,7632.5547
44,6444.7915
45,4686.6694
46,6796.094
47,6907.951
48,10963.649
49,6118.32
50,8119.096
51,6834.852
52,8680.061
53,6315.3843
54,9012.46
55,4600.744
56,4726.086
57,6042.2773
58,5849.695
59,8470.605
60,7521.457
61,5533.4644
62,7638.9556
63,6345.7275
64,9471.694
65,3932.9963
66,13071.811
67,4588.414
68,5877.358
69,8101.052
70,4898.438
71,5968.6543
72,6128.2705
73,7031.144
74,5283.791
75,5300.7495
76,7462.612
77,7263.0034
78,6865.4976
79,5513.847
80,7093.3623
81,10661.517
82,6303.975
83,4259.995
84,6632.7524
85,5891.629
86,5680.2993
87,7043.909
88,3912.365
89,7815.456
90,5956.003
91,6980.407
92,6521.407
93,4757.4966
94,5588.2197
95,4951.989
96,7890.58
97,8354.039
98,5150.265
99,4628.028
100,6685.5576
101,5829.251
102,5636.697
103,8026.044
104,6640.379
105,7500.57
106,5519.5874
107,4586.4624
108,6319.7944
109,7400.506
110,6987.307
111,8150.811
112,7856.7446
113,5466.6875
114,8377.799
115,5719.895
116,6915.4653
117,8747.663
118,6590.67
119,9475.001
120,7907.9443
121,7259.6724
122,5641.994
123,7041.5654
124,7628.749
125,6405.9785
126,3785.931
127,5086.1626
128,7894.3887
129,5826.7056
130,4699.322
131,8739.092
132,6532.836
133,5743.224
134,5646.419
135,5406.7974
136,7135.8975
137,6895.2285
138,6312.7104
139,5524.948
140,4960.3403
141,6243.391
142,3683.334
143,6136.2646
144,4948.1177
145,8600.364
146,7133.9106
147,5828.2007
148,9786.5625
149,5257.252
150,4905.848
151,10472.907
152,6761.218
153,8261.666
154,7543.5034
155,5100.4136
156,6210.67
157,5447.9775
158,7798.2876
159,10988.385
160,5770.912
161,3287.4202
162,4578.871
163,8032.0244
164,8935.691
165,5867.8926
166,7047.7393
167,4620.2266
168,5009.5396
169,3101.894
170,4732.558
171,5957.0312
172,7163.3486
173,7120.093
174,6323.3633
175,7825.644
176,8662.339
177,7279.646
178,4663.979
179,9478.264
180,10750.24
181,5702.433
182,7647.141
183,5119.8296
184,6567.9814
185,4054.7173
186,6541.7075
187,5160.9097
188,9011.334
189,6831.6655
190,8526.342
191,7632.5693
192,5265.079
193,8604.146
194,19268.412
195,10021.301
196,5723.5127
197,3066.7034
198,6053.1147
199,8528.546
200,5737.9683
201,12039.4795
202,19404.818
203,3677.8757
204,5230.3623
205,8482.854
206,4730.9653
207,9257.014
208,6305.1357
209,7324.0527
210,3974.9043
211,6346.133
212,6040.042
213,6995.001
214,8973.129
215,6190.5054
216,5694.39
217,6597.613
218,4939.1035
219,5079.347
220,7459.1323
221,5354.994
222,5994.999
223,7210.0566
224,6396.2905
225,5471.637
226,7293.0645
227,7119.4614
228,8009.566
229,6193.204
230,7119.767
231,5608.5723
232,3767.7234
233,6017.395
234,7015.21
235,5837.679
236,4326.663
237,8296.69
238,6745.4194
239,8550.665
240,7070.413
241,5559.3936
242,5119.9126
243,4259.666
244,9855.355
245,4924.523
246,7771.0933
247,14486.157
248,7449.954
249,6318.716
250,5187.769
251,4542.7397
252,7403.6333
253,3942.031
254,5566.6353
255,9843.999
256,5263.4175
257,15421.287
258,13867.642
259,5027.185
260,6674.7466
261,4997.424
262,6427.4395
263,5518.4556
264,9915.285
265,7162.7134
266,8603.957
267,4520.3066
268,7075.148
269,5082.5405
270,8064.2144
271,6765.752
272,6096.92
273,6304.5586
274,5951.9033
275,8175.856
276,8745.628
277,6031.8853
278,10125.224
279,6575.452
280,9529.454
281,4976.8584
282,4872.886
283,5223.055
284,9729.935
285,6044.554
286,7522.7773
287,6486.295
288,8652.992
289,4557.3633
290,7844.6533
291,6489.104
292,3938.1794
293,13846.114
294,16781.928
295,6753.1562
296,6804.992
297,8936.118
298,10367.591
299,10822.38
300,5843.706
301,7789.071
302,5631.485
303,8492.323
304,4115.2603
305,5630.0513
306,5369.8247
307,5467.433
308,7586.4585
309,5419.921
310,4636.4346
311,7007.8145
312,3860.3145
313,4663.9565
314,5498.451
315,6496.398
316,8988.408
317,8249.289
318,7189.9243
