Id,Sales
1,4289.355
2,7401.1553
3,9064.091
4,6276.5063
5,6978.337
6,5500.885
7,7705.3105
8,7788.4766
9,4867.703
10,5812.8413
11,6708.8765
12,8066.545
13,7130.435
14,7683.2896
15,5709.208
16,4355.3027
17,5588.4277
18,9807.07
19,10441.882
20,9944.11
21,8098.634
22,4512.7
23,5601.372
24,4168.1636
25,7864.654
26,10617.136
27,8400.784
28,5985.339
29,5520.245
30,4501.984
31,5477.96
32,10642.956
33,7138.9062
34,5158.6216
35,5328.3213
36,7537.8584
37,3435.7014
38,7671.275
39,4263.543
40,6413.742
41,6202.614
42,5631.909
43,7731.8765
44,6693.992
45,4862.0103
46,6894.288
47,6856.723
48,11093.722
49,6004.646
50,8301.289
51,6920.5786
52,8966.901
53,6630.469
54,9808.856
55,4718.4526
56,4679.095
57,6339.346
58,5789.754
59,9026.42
60,7668.8687
61,5771.2695
62,7631.6016
63,6289.521
64,10209.757
65,3792.7212
66,13122.81
67,4903.1587
68,5622.893
69,8322.343
70,5340.5767
71,6399.128
72,6460.317
73,7679.407
74,5444.9907
75,5322.1606
76,7707.3022
77,7352.9287
78,7179.1123
79,5159.1533
80,7174.2256
81,11061.142
82,6319.475
83,4261.169
84,6877.1816
85,5703.592
86,6133.4565
87,7086.952
88,3954.2002
89,7889.0522
90,6027.268
91,7221.8936
92,6123.6436
93,4524.0327
94,5927.67
95,5263.232
96,8312.476
97,8741.017
98,5019.9077
99,4667.7124
100,6809.589
101,5911.248
102,5659.9077
103,8125.363
104,6412.256
105,7571.2007
106,5619.044
107,4542.6055
108,6769.5923
109,7256.281
110,7219.118
111,8212.122
112,8093.893
113,5459.753
114,8478.445
115,5999.649
116,7633.072
117,9408.414
118,6888.025
119,9851.455
120,7912.9688
121,7593.067
122,5900.547
123,7060.959
124,7930.246
125,6563.1475
126,3803.0725
127,5569.3325
128,8202.206
129,5993.364
130,4873.816
131,9042.359
132,6147.3115
133,5665.8755
134,5644.852
135,5584.0005
136,7489.6904
137,7124.841
138,6662.8604
139,5644.3945
140,4704.685
141,6559.8125
142,3486.4558
143,6417.615
144,5120.518
145,8507.336
146,7086.04
147,5849.3154
148,9555.6455
149,5368.125
150,4944.575
151,10652.461
152,6803.7207
153,8301.1
154,7584.0713
155,5178.0415
156,6198.451
157,5189.6245
158,8039.3506
159,11012.671
160,6147.4053
161,3219.568
162,4735.7637
163,8635.928
164,9028.107
165,6024.9004
166,7360.4077
167,4571.6978
168,5041.925
169,3195.1074
170,4908.071
171,5966.583
172,7282.3887
173,6865.3013
174,6411.265
175,8055.7437
176,9153.939
177,7467.1323
178,4715.038
179,9391.678
180,11175.518
181,6202.2
182,7969.678
183,5165.046
184,6560.945
185,4259.276
186,6868.8706
187,5389.3975
188,9079.3
189,6940.327
190,8753.455
191,7716.974
192,5333.6035
193,9219.956
194,18819.277
195,10504.016
196,6043.1074
197,3235.5278
198,6178.627
199,8894.55
200,5549.4297
201,11496.679
202,18578.186
203,3582.6292
204,5528.158
205,8089.9653
206,5066.8115
207,9652.181
208,6927.9478
209,7599.855
210,3738.884
211,6593.4927
212,6210.4805
213,7170.5254
214,9514.208
215,6125.647
216,5533.9497
217,6533.8267
218,5039.3433
219,5049.5615
220,7469.8457
221,5446.341
222,6102.888
223,7497.852
224,6474.213
225,5412.2246
226,7389.8354
227,7239.968
228,8220.162
229,5841.9956
230,7287.2935
231,5477.506
232,3733.607
233,6509.3716
234,7150.9326
235,5885.1987
236,4159.8677
237,8780.394
238,7161.4224
239,9003.663
240,6916.263
241,5841.8896
242,5381.888
243,4269.1743
244,10023.518
245,4939.3716
246,7621.957
247,14491.132
248,7451.304
249,6584.8022
250,5194.7695
251,4556.4507
252,7394.2134
253,4090.2815
254,5770.1416
255,9932.5
256,5239.868
257,14716.99
