Id,Sales
1,5102.253
2,8145.838
3,10170.816
4,7185.784
5,8258.917
6,6566.309
7,8463.952
8,8201.557
9,6517.6084
10,6277.776
11,7873.937
12,9486.619
13,7958.688
14,9314.939
15,6980.6665
16,5580.3433
17,6664.913
18,11206.671
19,12975.046
20,11237.43
21,9335.999
22,5817.605
23,6517.329
24,5073.8765
25,9976.302
26,11625.067
27,9968.504
28,7383.566
29,6280.8955
30,5600.5815
31,6790.9697
32,11649.561
33,8087.566
34,6076.203
35,6574.016
36,8451.297
37,4523.1787
38,9008.369
39,5095.965
40,7971.4644
41,8504.724
42,5796.284
43,8970.827
44,8059.878
45,5482.5854
46,7878.151
47,7889.18
48,12634.726
49,6656.991
50,9402.97
51,7742.6274
52,10485.64
53,7610.067
54,10783.221
55,5737.788
56,5510.4937
57,7337.7695
58,7334.621
59,10788.354
60,9187.866
61,6363.3506
62,8705.992
63,7689.814
64,10698.805
65,4556.698
66,15563.879
67,5481.195
68,6847.026
69,9432.6
70,6273.1494
71,7304.4727
72,7148.41
73,8800.832
74,6260.4614
75,6178.1025
76,8781.448
77,8828.43
78,8543.321
79,5574.0723
80,8259.468
81,13665.162
82,7192.1533
83,4698.363
84,8173.3535
85,7011.2705
86,8054.553
87,8628.32
88,4432.487
89,8767.315
90,6902.0967
91,8269.967
92,6746.751
93,5293.4395
94,7352.7393
95,6511.781
96,9219.007
97,10360.267
98,6109.084
99,5989.633
100,7813.3916
101,6787.9263
102,7015.665
103,9699.75
104,8013.1416
105,8649.7
106,6504.9473
107,5334.9565
108,7715.149
109,9024.974
110,9571.953
111,9262.868
112,9192.879
113,6823.3896
114,9875.471
115,6806.3296
116,8643.656
117,10488.98
118,8271.149
119,11651.661
120,9001.173
121,9846.722
122,6526.117
123,8270.006
124,9019.957
125,7770.382
126,4747.634
127,6423.046
128,9547.948
129,7498.9033
130,5807.965
131,10125.359
132,7784.779
133,6995.882
134,6698.577
135,6359.328
136,8220.24
137,7982.9673
138,7764.7666
139,6677.1216
140,5080.941
141,7818.9824
142,4474.359
143,7204.8877
144,6199.551
145,9914.651
146,8554.123
147,7224.69
148,10524.581
149,5948.68
150,5570.581
151,11931.476
152,8214.237
153,9539.675
154,8791.051
155,6228.4585
156,7486.4126
157,6270.165
158,8768.887
159,13114.502
160,6414.017
161,3790.671
162,5265.1895
163,10264.008
164,10613.359
165,7853.456
166,8336.108
167,5168.9336
168,5878.8433
169,3712.2297
170,5602.9536
171,6707.738
172,7836.5103
173,8560.66
174,6976.68
175,9351.61
176,10038.116
177,8680.573
178,5830.018
179,11395.142
180,13242.468
181,7327.3223
182,8952.828
183,6323.9062
184,7563.0605
185,5051.358
186,8504.497
187,6222.2544
188,10702.489
189,7918.955
190,10218.349
191,8708.517
192,5939.31
193,10291.747
194,21463.43
195,12433.304
196,6986.6143
197,3606.2783
198,7229.963
199,10881.433
200,6780.111
201,13394.631
202,23399.537
203,4325.512
204,5929.898
205,9338.536
206,5896.508
207,11239.744
208,7804.984
209,8659.53
210,4021.119
211,8413.428
212,7729.4365
213,7720.9272
214,11411.553
215,7313.262
216,6481.688
217,8306.841
218,6482.64
219,6055.037
220,9354.965
221,6885.345
222,7658.585
223,8652.563
224,7103.361
225,6031.3965
226,8132.347
227,8449.669
228,9615.504
229,6482.337
230,8514.324
231,6236.0005
232,4546.762
233,7060.3057
234,8260.02
235,6957.916
236,5247.76
237,10610.404
238,8627.777
239,9822.58
240,8230.595
241,6784.082
242,6190.736
243,4623.8765
244,11693.293
245,6138.9985
246,8550.901
247,16179.83
248,8724.277
249,7532.239
250,5572.722
251,5395.9287
252,8362.138
253,5030.566
254,6926.871
255,11121.793
256,6175.4043
257,17105.53
258,16048.575
259,5788.545
260,8131.8276
261,5596.6465
262,7514.947
263,6407.06
264,13326.388
265,8688.434
266,10087.48
267,5309.7046
268,8039.1895
269,5574.8857
270,10043.238
271,8077.0757
272,7357.3896
273,7237.027
274,6671.94
275,9753.066
276,10273.723
277,6982.664
278,11932.284
279,7305.0786
280,10994.433
281,5477.746
282,6474.2437
283,6617.3423
284,11564.162
285,7811.626
286,8994.051
287,8297.332
288,10141.711
289,5452.9204
290,8975.945
291,7322.865
292,4641.106
293,16288.887
294,20359.42
295,9409.509
296,9099.229
297,10392.318
298,12294.125
299,12137.02
300,6731.0054
301,8772.333
302,6780.2725
303,10238.189
304,4662.6494
305,6795.1416
306,6251.423
307,6602.963
308,9091.985
309,5733.789
310,5851.586
311,7319.249
312,4876.5034
313,5431.8535
314,6678.949
315,7592.3213
316,10876.566
317,10139.96
318,8124.301
319,7598.71
320,7016.24
321,12694.899
322,8693.506
323,6411.4487
324,5291.678
325,10012.808
326,5103.4307
327,8210.337
328,4056.4966
329,6352.709
330,8944.524
331,7282.5903
332,6387.543
333,10255.1045
334,11616.157
335,12264.064
336,5777.008
337,11620.1455
338,3670.3145
339,6361.245
340,7406.91
341,5227.764
342,8882.937
343,6035.2056
344,5893.056
345,10506.991
346,12654.213
347,9851.07
348,6317.149
349,6074.3433
350,7166.594
351,8453.804
352,6891.974
353,6307.018
354,8298.962
355,11326.387
356,5311.695
357,7186.7983
358,9218.708
359,9027.686
360,14931.936
361,6950.78
362,14907.392
363,8205.945
364,5809.843
365,4331.539
366,7346.1997
367,7530.3354
368,6316.5947
369,8140.6035
370,5667.929
371,5268.8765
372,8112.022
373,4198.3076
374,8978.753
375,7895.2617
376,8419.954
377,9791.977
378,6447.6255
379,10398.703
380,7445.3164
381,6105.7354
382,6369.592
383,5893.1177
384,12258.394
385,7497.037
386,5660.7876
387,9114.818
388,10016.208
389,8043.645
390,7564.7124
391,9684.36
