Id,Sales
1,4608.969
2,7717.423
3,9335.375
4,6458.4385
5,7456.643
6,6027.883
7,8122.6816
8,8293.605
9,5507.9927
10,5994.5757
11,7001.7954
12,8748.105
13,7433.1772
14,8626.346
15,6175.5044
16,4805.426
17,6004.7603
18,10005.506
19,11137.948
20,10530.947
21,8600.061
22,4979.4316
23,5984.3857
24,4556.129
25,8463.669
26,10827.118
27,9221.223
28,6604.399
29,5747.5415
30,4816.2764
31,5934.1353
32,10979.994
33,7261.549
34,5428.482
35,5825.033
36,8010.231
37,3840.7822
38,7732.238
39,4621.9497
40,6541.92
41,6790.5874
42,5622.6465
43,8263.399
44,7091.1978
45,5198.645
46,7326.7705
47,7362.057
48,11328.05
49,6280.5723
50,8991.847
51,7278.0635
52,9428.849
53,7053.374
54,9732.208
55,5052.9146
56,5096.3735
57,6671.3037
58,5872.203
59,9467.919
60,8468.731
61,6191.9224
62,8078.9556
63,6998.3843
64,10242.252
65,4093.864
66,13283.006
67,4965.4805
68,6625.817
69,8856.536
70,5766.3843
71,6829.952
72,6455.8457
73,7830.564
74,5444.435
75,5727.242
76,7924.5605
77,7806.1675
78,7792.6523
79,5612.0713
80,7579.2993
81,11814.702
82,6844.1924
83,4244.5483
84,7153.525
85,6204.844
86,6583.1636
87,7757.4834
88,4198.1035
89,8667.735
90,6585.5493
91,7348.456
92,6354.357
93,4956.4487
94,5878.1367
95,5679.389
96,8477.491
97,9259.688
98,5570.5864
99,4739.17
100,7285.8555
101,6250.892
102,6122.119
103,8493.23
104,7184.845
105,8068.1606
106,5849.6836
107,4844.2793
108,7011.986
109,7731.943
110,7918.97
111,8410.981
112,8634.132
113,5899.4385
114,8963.524
115,6370.825
116,7983.4165
117,9446.292
118,7300.5103
119,10532.926
120,8127.331
121,7941.8633
122,5933.5747
123,7750.303
124,8336.602
125,7049.7227
126,4274.144
127,5531.3013
128,8567.4795
129,6423.6895
130,4711.9053
131,9649.77
132,7063.9834
133,5920.3257
134,6125.834
135,5936.705
136,8082.092
137,7681.4727
138,7172.707
139,5868.531
140,5230.347
141,7062.9595
142,4152.8877
143,6782.465
144,5628.591
145,8745.303
146,8135.45
147,6652.371
148,10904.952
149,5626.852
150,5017.055
151,11156.36
152,6962.795
153,8738.283
154,8065.691
155,5366.129
156,6607.612
157,5993.3296
158,8309.852
159,12362.175
160,6450.7007
161,3443.7842
162,5088.9277
163,9060.607
164,9624.623
165,6738.0576
166,7923.5933
167,4959.347
168,5484.986
169,3349.4084
170,5285.434
171,6123.667
172,7611.7944
173,7618.28
174,6838.5166
175,8047.2974
176,9331.094
177,8012.8975
178,5012.182
179,10172.291
180,11989.123
181,6538.19
182,8231.521
183,5504.737
184,7039.088
185,4343.3076
186,7390.6885
187,5682.4287
188,9841.765
189,7454.14
190,9158.122
191,8165.2666
192,5309.8716
193,9599.378
194,20334.7
195,10988.133
196,6464.2983
197,3407.4238
198,6518.5225
199,9964.388
200,5702.7217
201,12089.714
202,20016.29
203,4327.5503
204,5927.252
205,8944.994
206,5328.5396
207,9446.282
208,7126.0435
209,8020.4736
210,4297.376
211,7139.88
212,6638.473
213,7634.6953
214,10008.846
215,6486.604
216,5805.5835
217,7530.8955
218,5825.1885
219,5496.3486
220,8505.673
221,5781.566
222,6570.989
223,8004.1294
224,6946.1475
225,5803.6353
226,8166.6685
227,7835.225
228,8179.9814
229,5636.9385
230,7649.6724
231,5537.424
232,4232.733
233,6533.783
234,7082.007
235,6476.986
236,4796.104
237,9293.333
238,7580.304
239,10127.503
240,7505.7217
241,5980.5117
242,5770.8403
243,4250.9004
244,10704.255
245,5345.7793
246,7765.411
247,15244.953
248,7848.0356
249,6972.2036
250,5167.2974
251,4933.746
252,7498.031
253,4239.7866
254,6253.629
255,10660.205
256,5447.5356
257,16281.51
258,14118.545
259,5354.5347
260,7414.4795
261,5499.5684
262,6968.6274
263,5993.8843
264,11203.391
265,7799.6265
266,9602.501
267,4892.5557
268,7448.7183
269,4975.3354
270,8581.455
271,7254.302
272,6590.111
273,6601.225
