Id,Sales
1,5227.769
2,8700.415
3,9883.611
4,7547.0293
5,7406.0483
6,6440.798
7,9199.816
8,8991.007
9,6526.945
10,6470.423
11,7558.77
12,8594.8955
13,7821.242
14,9352.378
15,6570.669
16,5754.5786
17,6342.642
18,10765.64
19,13483.655
20,11646.239
21,8611.518
22,6125.1387
23,6683.6836
24,5308.373
25,9736.181
26,12047.117
27,10229.757
28,6917.919
29,6120.6772
30,5420.8516
31,6028.5786
32,11608.947
33,8093.8467
34,6249.9263
35,6564.1553
36,8179.7397
37,4640.973
38,8334.733
39,5237.71
40,7530.4717
41,8191.2773
42,5995.1304
43,8465.405
44,7605.1045
45,5389.973
46,7967.2617
47,8152.4204
48,12191.706
49,6824.5024
50,9286.928
51,8593.993
52,10416.439
53,7979.5728
54,10778.553
55,6035.856
56,5670.892
57,7861.6094
58,7015.7183
59,9945.344
60,8694.898
61,6562.9346
62,8429.467
63,7659.264
64,11500.155
65,4627.3
66,15079.348
67,5788.992
68,7119.8687
69,9256.122
70,6052.382
71,7163.212
72,7315.585
73,8924.492
74,6166.9824
75,6028.015
76,8939.263
77,8771.981
78,8374.156
79,5477.0513
80,7850.558
81,12307.357
82,7891.9043
83,5745.6895
84,7921.659
85,7030.3193
86,7689.6084
87,8065.7524
88,4828.537
89,9386.538
90,7318.6274
91,8267.672
92,7645.0483
93,5247.7197
94,7283.6113
95,6434.9526
96,8594.928
97,10695.592
98,6181.1313
99,6045.7993
100,7418.313
101,6663.9214
102,6672.8374
103,9854.312
104,7911.6406
105,8600.848
106,6473.04
107,5554.1313
108,7400.9365
109,8265.134
110,9984.906
111,8803.309
112,9362.113
113,7031.607
114,9905.588
115,6837.9097
116,9188.961
117,10550.7
118,8180.793
119,11568.078
120,8833.003
121,9389.17
122,6774.3135
123,8505.138
124,8847.993
125,7789.2046
126,5069.262
127,6679.637
128,9189.373
129,7593.1035
130,5786.646
131,10174.348
132,7824.1514
133,6746.558
134,6569.303
135,6335.877
136,8376.64
137,8151.332
138,8497.119
139,6341.154
140,5735.7637
141,7415.6885
142,4805.614
143,7698.553
144,5959.537
145,9940.83
146,8475.316
147,7720.478
148,9758.537
149,6172.9434
150,5427.726
151,11325.998
152,8339.353
153,9275.182
154,8771.438
155,5988.3135
156,6847.45
157,6811.6865
158,8759.51
159,13398.298
160,7131.0947
161,3881.6558
162,5775.1953
163,9150.885
164,9976.131
165,7937.3735
166,8289.257
167,5377.4604
168,6792.4595
169,3972.9944
170,5722.0664
171,7133.673
172,8010.857
173,8432.691
174,7442.3984
175,8603.366
176,10085.807
177,8416.093
178,5640.3154
179,10573.323
180,12713.896
181,7677.0347
182,9390.62
183,5791.521
184,7308.3955
185,5034.055
186,8814.557
187,6307.776
188,10406.48
189,7870.476
190,10000.059
191,9616.339
192,6407.7505
193,9610.278
194,22003.938
195,13496.7
196,7346.144
197,3473.7644
198,7055.224
199,11639.6
200,6921.2515
201,13833.312
202,22990.254
203,4100.401
204,6305.5864
205,10089.424
206,6114.219
207,11564.46
208,8147.0576
209,8517.752
210,4112.1724
211,8253.987
212,7813.3994
213,8554.507
214,10202.886
215,6639.2075
216,7013.7715
217,8104.6294
218,6518.025
219,5796.8423
220,9167.402
221,7021.649
222,7136.3877
223,8383.905
224,7407.405
225,6284.8203
226,9004.384
227,8642.749
228,9874.246
229,7146.29
230,8239.705
231,6598.9595
232,4438.917
233,7483.2363
234,8452.538
235,6181.3613
236,5529.492
237,10692.542
238,8503.094
239,10154.582
240,8260.807
241,7140.2817
242,6416.2627
243,5372.012
244,11404.296
245,5935.3745
246,9131.697
