Id,Sales
1,5197.4106
2,9060.824
3,10409.915
4,7260.0464
5,8311.73
6,6959.19
7,9158.097
8,9550.024
9,6901.6953
10,6925.3057
11,7953.3916
12,9814.826
13,8809.313
14,10319.591
15,6963.273
16,5792.068
17,6648.693
18,11589.213
19,12382.953
20,12203.432
21,8762.593
22,6004.755
23,6931.1133
24,5117.657
25,9677.611
26,12963.234
27,11318.568
28,7218.795
29,6263.364
30,5559.6904
31,6398.975
32,12933.782
33,8761.581
34,6324.9316
35,6601.6406
36,9150.736
37,4795.953
38,8778.342
39,5284.824
40,7936.238
41,8769.121
42,6437.1562
43,8869.427
44,8134.7134
45,5615.851
46,7958.9536
47,8439.079
48,12452.766
49,6931.55
50,9948.208
51,8320.358
52,11149.543
53,8527.432
54,11456.664
55,6201.0347
56,5648.4546
57,7674.8755
58,6679.4907
59,11355.123
60,9224.002
61,6718.519
62,9318.218
63,8156.0986
64,11745.823
65,4725.207
66,15998.331
67,5818.637
68,7606.113
69,10411.127
70,6744.1973
71,7692.2856
72,7672.226
73,9076.313
74,6269.6206
75,6333.859
76,10049.744
77,9022.797
78,8714.98
79,5480.16
80,8933.434
81,13826.757
82,7717.9526
83,4982.4766
84,8520.067
85,7323.2637
86,8884.199
87,8652.225
88,4428.6123
89,9584.897
90,7691.1416
91,8661.529
92,6860.4644
93,5283.2974
94,7492.1265
95,6579.0586
96,9815.8
97,11050.103
98,6070.324
99,6618.0366
100,8027.246
101,6794.0854
102,7054.033
103,10694.133
104,9263.9375
105,8999.147
106,6583.3706
107,5170.566
108,8111.4883
109,9735.309
110,9938.925
111,9420.337
112,9736.683
113,7501.7144
114,9930.454
115,7202.635
116,9909.688
117,11726.293
118,8710.577
119,12236.354
120,9007.296
121,9525.975
122,7302.258
123,8242.59
124,10347.588
125,8651.449
126,5178.6343
127,6346.72
128,9768.184
129,8252.657
130,5869.712
131,11101.077
132,8654.032
133,7089.7236
134,6555.0723
135,6864.843
136,9037.522
137,8520.668
138,8643.516
139,6822.316
140,5899.6577
141,8391.769
142,4814.0444
143,7484.949
144,6382.7754
145,10675.395
146,9121.47
147,8157.6934
148,11447.861
149,6786.1396
150,5709.943
